,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
1044,44,-1.2261247634887695,-5.329144477844238,-4.371087551116943,-1.2402739524841309,-5.250648021697998,-4.94247579574585,-0.0141491889953613,0.0784964561462402,-0.5713882446289062
1045,45,-1.1598724126815796,-3.549824953079224,-4.922568321228027,-1.157425880432129,-3.558253526687622,-5.291734218597412,0.0024465322494506,-0.0084285736083979,-0.3691658973693847
1046,46,-0.6942219734191896,-5.842246055603027,-6.46588897705078,-0.6957918405532837,-5.831578731536865,-6.520532131195068,-0.0015698671340941,0.0106673240661621,-0.054643154144288
1047,47,-0.9554208517074586,-3.1468541622161865,-3.30008602142334,-0.9548215866088868,-3.1507110595703125,-3.306723594665528,0.0005992650985717,-0.0038568973541259,-0.0066375732421879
1048,48,-0.6791019439697266,-3.882723331451416,-4.271933555603027,-0.6817952394485474,-3.869627475738525,-4.255798816680908,-0.0026932954788208,0.013095855712891,0.0161347389221191
1049,49,-1.907843351364136,-6.237398147583008,-3.7546348571777344,-1.233269453048706,-6.332675457000732,-1.2955865859985352,0.6745738983154299,-0.0952773094177246,2.459048271179199
1050,50,-0.6694953441619873,-4.487074851989745,-6.320498466491699,-0.6716539859771729,-4.472600936889648,-6.160355567932129,-0.0021586418151855,0.0144739151000967,0.1601428985595703
1051,51,-1.5380690097808836,-4.598113536834717,-5.180891036987305,-1.555315017700195,-4.552076816558838,-3.723722457885742,-0.0172460079193115,0.0460367202758789,1.4571685791015625
1052,52,-0.4947172403335571,-6.567848205566406,-6.234153747558594,-0.5114763975143433,-6.391851425170898,-6.0269317626953125,-0.0167591571807861,0.1759967803955078,0.2072219848632812
1053,53,-0.8437336683273315,-3.598697662353516,-5.900308132171631,-0.844728946685791,-3.595806360244751,-5.917763233184815,-0.0009952783584594,0.002891302108765,-0.0174551010131844
1054,54,-1.53494131565094,-3.188997983932495,-6.281354904174805,-1.531078577041626,-3.193310499191284,-4.209371566772461,0.0038627386093139,-0.004312515258789,2.071983337402344
1055,55,-0.56838858127594,-5.134458065032959,-5.552101135253905,-0.5750432014465332,-5.081680774688721,-5.501458168029785,-0.0066546201705931,0.0527772903442382,0.0506429672241202
1056,56,-1.5066670179367063,-5.922371864318848,-4.067553997039794,-1.5296179056167605,-5.914626121520996,-3.191361427307129,-0.0229508876800541,0.0077457427978515,0.8761925697326651
1057,57,-1.1663753986358645,-4.338409423828125,-4.39778995513916,-1.1623200178146362,-4.361058712005615,-4.569885730743408,0.0040553808212282,-0.0226492881774902,-0.172095775604248
1058,58,-1.8354954719543457,-3.9866769313812256,-4.981363773345947,-1.856343150138855,-3.9572346210479736,-3.078096389770508,-0.0208476781845092,0.0294423103332519,1.9032673835754397
1059,59,-1.514676213264465,-3.3903887271881104,-5.543837070465088,-1.5085140466690063,-3.396281242370605,-3.987805366516113,0.0061621665954587,-0.0058925151824946,1.556031703948975
1060,60,-0.631455659866333,-3.273162364959717,-3.884363174438477,-0.6323825120925903,-3.2733185291290283,-3.866225719451904,-0.0009268522262573,-0.0001561641693115,0.0181374549865731
1061,61,-1.6801462173461914,-5.542965412139893,-4.944340705871582,-1.2000819444656372,-5.858638763427734,-1.7902154922485352,0.4800642728805542,-0.3156733512878418,3.154125213623047
1062,62,-1.907399654388428,-3.6257252693176265,-6.908343315124512,-1.766207933425903,-3.615035772323608,-1.226881504058838,0.1411917209625248,0.0106894969940185,5.681461811065674
1063,63,-0.4635586738586426,-5.526665210723877,-6.146231651306152,-0.469581127166748,-5.491633415222168,-6.071080207824707,-0.0060224533081054,0.0350317955017089,0.0751514434814453
1064,64,-1.7434550523757937,-3.872215032577514,-3.6094264984130855,-1.7500795125961304,-3.85753870010376,-2.9859871864318848,-0.0066244602203366,0.0146763324737539,0.6234393119812007
1065,65,-0.5944627523422241,-5.376657962799072,-6.650002479553224,-0.5988370180130005,-5.351469993591309,-6.561891078948975,-0.0043742656707763,0.0251879692077636,0.0881114006042498
1066,66,-0.811151385307312,-3.2503349781036377,-5.807312488555908,-0.811740517616272,-3.2489187717437744,-5.791430473327637,-0.0005891323089599,0.0014162063598632,0.0158820152282714
1067,67,-1.2647221088409424,-3.22359561920166,-4.33249568939209,-1.2618157863616943,-3.229492425918579,-4.754639148712158,0.002906322479248,-0.0058968067169189,-0.4221434593200683
1068,68,-1.6844650506973269,-6.93277645111084,-4.616302967071533,-1.2233737707138062,-6.3883137702941895,-1.3114643096923828,0.4610912799835207,0.5444626808166504,3.3048386573791504
1069,69,-1.5069364309310913,-5.367989540100098,-6.777589797973633,-1.5543256998062134,-5.258326530456543,-2.96780014038086,-0.047389268875122,0.1096630096435546,3.809789657592773
1070,70,-1.0136303901672363,-3.915835857391357,-5.021640777587891,-1.0133665800094604,-3.9190948009490967,-4.995441436767578,0.0002638101577758,-0.0032589435577397,0.0261993408203125
1071,71,-1.389134168624878,-3.6568303108215328,-3.2106783390045166,-1.3844614028930664,-3.666890144348145,-3.382045269012451,0.0046727657318115,-0.0100598335266122,-0.1713669300079345
1072,72,-1.0612211227416992,-5.089698791503905,-3.039897918701172,-1.1123273372650146,-4.868474006652832,-2.8149776458740234,-0.0511062145233154,0.2212247848510733,0.2249202728271484
1073,73,-1.2517869472503662,-6.967281818389893,-4.7109899520874015,-1.194320559501648,-6.137362480163574,-1.4789814949035645,0.0574663877487182,0.8299193382263184,3.232008457183837
1074,74,-1.2938580513000488,-6.02198362350464,-4.03993558883667,-1.3289917707443235,-5.861653327941895,-5.840780258178711,-0.0351337194442746,0.1603302955627441,-1.800844669342041
1075,75,-1.0329463481903076,-4.866085529327393,-6.319178581237793,-1.030493974685669,-4.8786211013793945,-6.427103042602539,0.0024523735046386,-0.0125355720520019,-0.1079244613647461
1076,76,-1.6400299072265625,-4.0455322265625,-4.337421417236328,-1.6474289894104004,-4.028349876403809,-3.212141990661621,-0.0073990821838378,0.0171823501586914,1.125279426574707
1077,77,-1.0808644294738767,-5.256691932678224,-5.970884323120117,-1.077784538269043,-5.260547637939453,-5.56727409362793,0.0030798912048337,-0.0038557052612286,0.4036102294921875
1078,78,-1.5124632120132446,-5.9887022972106925,-5.503944396972656,-1.524275302886963,-5.98906135559082,-3.1519789695739746,-0.0118120908737182,-0.0003590583801278,2.3519654273986816
1079,79,-0.6420987844467163,-4.836963653564453,-4.966014862060546,-0.6480423212051392,-4.793584823608398,-4.920890808105469,-0.0059435367584228,0.0433788299560546,0.0451240539550772
1080,80,-1.7645919322967527,-3.392040491104125,-3.800168752670288,-1.765260934829712,-3.388753890991211,-4.102883338928223,-0.0006690025329592,0.0032866001129141,-0.3027145862579345
1081,81,-1.5266118049621582,-3.8738629817962646,-4.533330917358398,-1.5211327075958252,-3.878374338150024,-3.3058323860168457,0.005479097366333,-0.0045113563537593,1.2274985313415527
1082,82,-1.2967710494995115,-5.65718936920166,-3.955319881439209,-1.3253047466278076,-5.555325508117676,-5.356006622314453,-0.0285336971282961,0.1018638610839843,-1.400686740875244
1083,83,-1.942151546478272,-6.200090408325195,-6.037924766540527,-1.173926591873169,-6.262413501739502,-1.351426124572754,0.768224954605103,-0.0623230934143066,4.686498641967773
1084,84,-1.0057919025421145,-5.751625537872314,-6.29039192199707,-1.002784252166748,-5.7724809646606445,-6.021736145019531,0.0030076503753664,-0.0208554267883309,0.268655776977539
1085,85,-0.745022416114807,-5.076977729797363,-4.932184219360352,-0.7477457523345947,-5.052479267120361,-4.901082992553711,-0.0027233362197877,0.0244984626770019,0.0311012268066406
1086,86,-0.7081761360168457,-4.239928245544434,-4.9470744132995605,-0.710058331489563,-4.226813316345215,-4.922621250152588,-0.0018821954727172,0.0131149291992187,0.0244531631469726
1087,87,-0.4122694730758666,-6.105769157409668,-5.9500603675842285,-0.4210131168365478,-6.003010749816895,-5.80410099029541,-0.0087436437606812,0.1027584075927725,0.1459593772888183
1088,88,-0.4080820083618164,-5.063447952270508,-6.6612277030944815,-0.4119952917098999,-5.027014255523682,-6.49144983291626,-0.0039132833480834,0.0364336967468261,0.1697778701782217
1089,89,-1.5336439609527588,-6.192300796508789,-3.164537191390991,-1.1635856628417969,-6.112725734710693,-1.4961309432983398,0.3700582981109619,0.0795750617980957,1.6684062480926514
1090,90,-0.5712990760803223,-6.168071746826172,-4.34846305847168,-0.6085615158081055,-5.939624786376953,-4.057477951049805,-0.0372624397277832,0.2284469604492187,0.290985107421875
1091,91,-0.6947375535964966,-4.311581134796144,-5.0099077224731445,-0.6966269016265869,-4.306203842163086,-4.998407363891602,-0.0018893480300903,0.0053772926330584,0.0115003585815429
1092,92,-1.2573175430297852,-3.497516870498657,-3.1389520168304443,-1.2543435096740725,-3.502416610717773,-3.1426239013671875,0.0029740333557126,-0.0048997402191162,-0.0036718845367431
1093,93,-0.8483511209487915,-4.122682571411133,-3.7848372459411617,-0.851223349571228,-4.11305046081543,-3.766125202178955,-0.0028722286224365,0.0096321105957031,0.0187120437622065
1094,94,-0.5850385427474976,-6.961719989776611,-6.160763740539551,-0.5970590114593506,-6.8576836585998535,-5.9883012771606445,-0.012020468711853,0.1040363311767578,0.1724624633789062
1095,95,-0.7977869510650634,-6.749526023864745,-3.4030523300170894,-0.9551604986190796,-5.798252582550049,-2.3879103660583496,-0.1573735475540162,0.9512734413146964,1.0151419639587398
1096,96,-1.904385089874268,-3.2286639213562007,-4.631635665893555,-1.8453196287155151,-3.225297451019287,-1.543631076812744,0.0590654611587528,0.0033664703369136,3.0880045890808105
1097,97,-0.431723952293396,-6.446033000946045,-4.113015174865723,-0.5920419692993164,-5.472997665405273,-3.0258893966674805,-0.1603180170059204,0.9730353355407716,1.0871257781982422
1098,98,-1.6087607145309448,-4.634007453918457,-3.715508699417114,-1.6343530416488647,-4.575462341308594,-3.2293200492858887,-0.0255923271179199,0.0585451126098632,0.4861886501312251
1099,99,-1.6535576581954956,-5.755256652832031,-4.1549034118652335,-1.1873708963394165,-6.0486907958984375,-1.6680426597595217,0.4661867618560791,-0.2934341430664062,2.486860752105712
1100,100,-0.4511905908584594,-6.261597633361816,-6.974197864532472,-0.4575836658477783,-6.166415691375732,-6.943356513977051,-0.0063930749893189,0.0951819419860839,0.0308413505554208
1101,101,-0.7508113384246825,-6.370733261108398,-6.163100242614745,-0.7484663724899292,-6.413479804992676,-6.276873588562012,0.0023449659347533,-0.0427465438842773,-0.1137733459472665
1102,102,-1.0035161972045898,-3.062314510345459,-6.9107885360717765,-1.002871036529541,-3.06686806678772,-6.124104976654053,0.0006451606750488,-0.0045535564422611,0.7866835594177237
1103,103,-1.9622700214385984,-3.813473463058472,-6.030372619628905,-1.7239272594451904,-3.8046658039093018,-1.059196949005127,0.2383427619934079,0.0088076591491703,4.971175670623778
1104,104,-1.0620625019073486,-4.309484481811523,-3.108844041824341,-1.0589320659637451,-4.320908546447754,-3.119182586669922,0.0031304359436035,-0.0114240646362304,-0.010338544845581
1105,105,-1.9376116991043089,-5.092242240905762,-5.04105281829834,-1.1762428283691406,-5.711496353149414,-1.8112058639526367,0.7613688707351682,-0.6192541122436523,3.229846954345703
1106,106,-1.976767301559448,-5.001180648803711,-5.579856395721436,-1.180980205535889,-5.654545783996582,-1.804779052734375,0.7957870960235591,-0.6533651351928711,3.775077342987061
1107,107,-1.2958778142929075,-5.159412384033203,-5.092474937438965,-1.3022949695587158,-5.125289916992188,-4.693357944488525,-0.0064171552658083,0.0341224670410147,0.3991169929504394
1108,108,-0.8130570650100707,-4.382143974304199,-6.996786117553711,-0.8141942024230957,-4.376628398895264,-6.770719051361084,-0.001137137413025,0.0055155754089355,0.2260670661926269
1109,109,-0.4604363441467284,-5.738153457641602,-3.4069128036499023,-0.5737725496292114,-5.217742919921875,-2.76041316986084,-0.113336205482483,0.5204105377197266,0.6464996337890625
1110,110,-1.851742029190064,-3.9189507961273193,-3.006144046783448,-1.871543884277344,-3.896413803100586,-2.992248058319092,-0.01980185508728,0.0225369930267334,0.0138959884643563
1111,111,-0.9864295721054076,-5.873395919799805,-4.408692836761475,-0.9938455820083618,-5.8036956787109375,-4.3280792236328125,-0.0074160099029542,0.0697002410888671,0.0806136131286621
1112,112,-1.15890634059906,-3.3188438415527344,-4.36569881439209,-1.1571390628814695,-3.3258395195007324,-4.653200626373291,0.0017672777175905,-0.006995677947998,-0.2875018119812011
1113,113,-1.2318482398986816,-5.835546016693115,-4.117887020111084,-1.25661301612854,-5.698898315429688,-5.496118545532227,-0.0247647762298584,0.1366477012634268,-1.3782315254211426
1114,114,-1.8952726125717163,-5.142973899841309,-4.599758148193359,-1.178100824356079,-5.727061748504639,-1.8157072067260744,0.7171717882156372,-0.5840878486633301,2.784050941467285
1115,115,-0.6864354610443115,-3.897951364517212,-4.099047183990479,-0.6893947124481201,-3.886222124099731,-4.092455863952637,-0.0029592514038085,0.0117292404174809,0.0065913200378426
1116,116,-1.1870747804641724,-5.668824195861816,-4.925556659698486,-1.2014129161834717,-5.593192100524902,-5.56597375869751,-0.0143381357192993,0.075632095336914,-0.6404170989990234
1117,117,-1.7485419511795044,-6.670890808105469,-6.811341762542725,-1.2246599197387695,-6.357079982757568,-1.3041677474975586,0.5238820314407349,0.3138108253479004,5.507174015045166
1118,118,-1.878534317016601,-5.306541442871094,-4.091989517211913,-1.1985856294631958,-5.794661521911621,-1.695561408996582,0.6799486875534051,-0.4881200790405273,2.396428108215331
1119,119,-1.1386362314224243,-5.5763044357299805,-5.85499095916748,-1.1415588855743408,-5.550711154937744,-5.500698089599609,-0.0029226541519165,0.0255932807922363,0.3542928695678702
1120,120,-1.201894760131836,-4.970188140869141,-4.2187042236328125,-1.2035512924194336,-4.955577850341797,-4.351346015930176,-0.0016565322875976,0.0146102905273437,-0.1326417922973632
1121,121,-1.2079684734344482,-6.678094863891602,-4.905584335327148,-1.3119953870773315,-6.173561096191406,-6.264232158660889,-0.1040269136428833,0.5045337677001953,-1.3586478233337402
1122,122,-1.149808645248413,-3.584077835083008,-4.160560131072998,-1.1472110748291016,-3.592158555984497,-4.11257791519165,0.0025975704193115,-0.0080807209014892,0.0479822158813476
1123,123,-1.8607388734817505,-5.881503105163574,-3.940854072570801,-1.1729509830474854,-6.161279678344727,-1.4359025955200195,0.6877878904342651,-0.2797765731811523,2.504951477050781
1124,124,-0.8561038970947266,-6.973403453826904,-4.282264232635497,-1.194374918937683,-5.207472801208496,-2.216823101043701,-0.3382710218429565,1.7659306526184082,2.065441131591796
1125,125,-1.6447792053222656,-5.696229934692383,-5.688082695007324,-1.535069227218628,-5.954822063446045,-2.9927897453308105,0.1097099781036377,-0.2585921287536621,2.6952929496765137
1126,126,-0.8391672372817993,-6.27570343017578,-4.243442058563232,-0.8874466419219971,-5.966048240661621,-3.843050956726074,-0.0482794046401977,0.3096551895141592,0.4003911018371582
1127,127,-1.952946066856384,-4.000180244445801,-3.8051137924194336,-1.608029007911682,-4.045440196990967,-1.0899004936218262,0.3449170589447021,-0.045259952545166,2.7152132987976074
1128,128,-1.7522790431976318,-6.848367691040039,-3.5024430751800537,-1.2497639656066897,-6.394603252410889,-1.276808261871338,0.5025150775909422,0.4537644386291504,2.225634813308716
1129,129,-1.1802153587341309,-6.524413585662842,-4.601957321166992,-1.2309045791625977,-6.255995750427246,-6.255733489990234,-0.0506892204284668,0.2684178352355957,-1.6537761688232422
1130,130,-1.3444985151290891,-3.3891234397888184,-6.83377742767334,-1.3423631191253662,-3.3925275802612305,-5.179721832275391,0.0021353960037229,-0.0034041404724121,1.6540555953979492
1131,131,-1.1414188146591189,-6.585727691650392,-5.780697822570801,-1.1875301599502563,-6.376036167144775,-6.4851155281066895,-0.0461113452911374,0.209691524505617,-0.7044177055358887
1132,132,-1.21038556098938,-3.999410152435303,-5.256771087646484,-1.207659125328064,-4.004360675811768,-5.4742631912231445,0.0027264356613161,-0.0049505233764644,-0.2174921035766601
1133,133,-0.8439462184906006,-5.5826520919799805,-5.626543998718262,-0.841654896736145,-5.572972297668457,-5.558222770690918,0.0022913217544555,0.0096797943115234,0.0683212280273437
1134,134,-1.834309697151184,-4.803598880767822,-3.526439428329468,-1.2473193407058716,-5.338937759399414,-1.7498655319213867,0.5869903564453125,-0.5353388786315918,1.7765738964080815
1135,135,-0.6091738939285278,-3.40712833404541,-6.882895469665527,-0.6106753349304199,-3.4031403064727783,-6.446120262145996,-0.001501441001892,0.0039880275726318,0.4367752075195312
1136,136,-1.765315055847168,-5.446478843688965,-6.8524370193481445,-1.189404010772705,-5.852864265441895,-1.765033721923828,0.5759110450744629,-0.4063854217529306,5.087403297424316
1137,137,-1.2384116649627683,-6.4968481063842765,-3.21795916557312,-1.3811023235321045,-5.991083145141602,-6.23505973815918,-0.1426906585693361,0.5057649612426749,-3.01710057258606
1138,138,-0.794447660446167,-5.593311309814453,-3.4668188095092773,-0.7912853956222534,-5.634847164154053,-3.4964914321899414,0.0031622648239135,-0.0415358543395996,-0.029672622680664
1139,139,-1.6311655044555664,-4.151698112487793,-4.0336103439331055,-1.6418352127075195,-4.12348747253418,-3.2568893432617188,-0.0106697082519531,0.0282106399536132,0.7767210006713867
1140,140,-1.0013673305511477,-4.309771537780762,-6.135544776916504,-0.998764991760254,-4.320342063903809,-6.367685794830322,0.0026023387908936,-0.0105705261230468,-0.2321410179138183
1141,141,-0.6832050085067749,-4.261439323425293,-4.008787155151367,-0.684279203414917,-4.259018898010254,-4.005678176879883,-0.001074194908142,0.002420425415039,0.0031089782714843
1142,142,-1.66375732421875,-3.369870424270629,-3.4987359046936035,-1.6644692420959473,-3.3664920330047607,-4.21605396270752,-0.0007119178771972,0.0033783912658682,-0.7173180580139169
1143,143,-1.0218684673309326,-4.638411045074463,-5.850687980651856,-1.019278645515442,-4.651721000671387,-5.978775024414063,0.0025898218154907,-0.0133099555969238,-0.128087043762207
1144,144,-1.6847431659698486,-5.575408935546875,-3.694434165954589,-1.5379796028137207,-5.883488178253174,-2.8744707107543945,0.1467635631561279,-0.3080792427062988,0.8199634552001944
1145,145,-1.2950621843338013,-6.450081348419189,-5.272001266479492,-1.36387836933136,-6.2205729484558105,-6.248617172241211,-0.0688161849975588,0.229508399963378,-0.9766159057617188
1146,146,-0.8195985555648804,-6.740588665008545,-4.775609016418457,-0.8804740905761719,-6.193714141845703,-4.215229511260986,-0.0608755350112915,0.5468745231628418,0.5603795051574707
1147,147,-0.8881590366363524,-6.054195404052734,-5.719202041625977,-0.8919435739517212,-6.02578067779541,-5.711421012878418,-0.0037845373153687,0.0284147262573242,0.0077810287475585
1148,148,-0.514940619468689,-5.389763355255127,-4.774078369140625,-0.5170105695724487,-5.382625579833984,-4.749175071716309,-0.0020699501037597,0.0071377754211425,0.0249032974243164
1149,149,-1.0140862464904783,-6.854948043823241,-5.2672271728515625,-1.0640530586242676,-6.455586910247803,-7.204659461975098,-0.0499668121337892,0.3993611335754385,-1.9374322891235352
1150,150,-0.7815446853637694,-6.824094772338867,-4.5632543563842765,-0.9074256420135498,-5.894192218780518,-3.510095596313477,-0.1258809566497803,0.9299025535583496,1.0531587600707994
1151,151,-0.9459130764007568,-6.372401714324951,-5.142590522766112,-1.0022873878479004,-5.927441120147705,-4.911064624786377,-0.0563743114471435,0.4449605941772461,0.2315258979797354
1152,152,-0.8828461170196533,-3.451181650161743,-6.970959663391112,-0.8830341100692749,-3.452909708023072,-6.2250261306762695,-0.0001879930496215,-0.001728057861329,0.7459335327148429
1153,153,-1.231806993484497,-3.0211944580078125,-4.555750370025635,-1.2305294275283811,-3.025481700897217,-4.99133825302124,0.0012775659561159,-0.0042872428894042,-0.4355878829956054
1154,154,-0.8207132816314697,-5.33155345916748,-5.886662006378174,-0.8214495182037354,-5.338556289672852,-5.925185203552246,-0.0007362365722656,-0.0070028305053719,-0.0385231971740722
1155,155,-0.9542454481124878,-6.849099159240723,-4.430151462554932,-1.2743360996246338,-5.179139614105225,-3.5044398307800293,-0.320090651512146,1.669959545135498,0.9257116317749025
1156,156,-1.6720101833343504,-4.959243774414063,-5.202923774719238,-1.2930896282196045,-5.3163743019104,-1.766615867614746,0.3789205551147458,-0.357130527496337,3.436307907104492
1157,157,-0.4953484535217284,-4.162683486938477,-5.512855529785156,-0.4962208271026611,-4.156261920928955,-5.509463310241699,-0.0008723735809326,0.0064215660095214,0.003392219543457
1158,158,-1.603034257888794,-3.200226068496704,-3.089174270629883,-1.5999367237091064,-3.204058885574341,-3.6438069343566895,0.0030975341796875,-0.0038328170776367,-0.5546326637268066
1159,159,-1.5111552476882937,-4.879826545715332,-6.036736011505127,-1.5457677841186523,-4.7865800857543945,-3.5883212089538574,-0.0346125364303586,0.0932464599609375,2.448414802551269
1160,160,-0.4949969053268432,-4.9829607009887695,-3.2663795948028564,-0.4982608556747436,-4.970952987670898,-3.249220848083496,-0.0032639503479003,0.012007713317871,0.0171587467193603
1161,161,-1.152184009552002,-6.325649738311768,-5.17038631439209,-1.1716318130493164,-6.194692611694336,-6.260961532592773,-0.0194478034973144,0.1309571266174316,-1.0905752182006836
1162,162,-1.8647191524505613,-4.707701206207275,-6.289283275604248,-1.2046353816986084,-5.383998870849609,-1.8744797706604004,0.6600837707519529,-0.676297664642334,4.414803504943848
1163,163,-0.7818267345428466,-6.391352653503418,-4.009673118591309,-0.8635786771774292,-5.803279399871826,-3.3523573875427246,-0.0817519426345826,0.5880732536315918,0.657315731048584
1164,164,-0.7744909524917601,-5.234091758728027,-3.5952322483062744,-0.7756977081298828,-5.2558183670043945,-3.605247020721436,-0.0012067556381226,-0.0217266082763671,-0.0100147724151615
1165,165,-1.6711645126342771,-3.587420701980591,-3.0184028148651123,-1.670793890953064,-3.58579421043396,-3.355142593383789,0.0003706216812131,0.0016264915466308,-0.3367397785186767
1166,166,-0.727664828300476,-5.010974884033203,-5.014039039611816,-0.7305368185043335,-4.984087944030762,-4.921490669250488,-0.0028719902038575,0.0268869400024414,0.0925483703613281
1167,167,-0.8417284488677977,-3.422073602676392,-4.788092613220215,-0.8418116569519043,-3.42317795753479,-4.773702621459961,-8.320808410655633e-05,-0.0011043548583979,0.0143899917602539
1168,168,-1.3427066802978516,-6.860634803771973,-3.8885438442230233,-1.1946338415145874,-6.211331844329834,-1.4246020317077637,0.1480728387832641,0.6493029594421387,2.46394181251526
1169,169,-0.733407974243164,-4.780563354492188,-6.983911514282227,-0.7360255718231201,-4.757521629333496,-7.0852484703063965,-0.0026175975799561,0.0230417251586922,-0.1013369560241699
1170,170,-0.6252790689468384,-6.566976070404053,-4.15765380859375,-0.7458821535110474,-5.677929401397705,-3.1993703842163086,-0.1206030845642089,0.8890466690063477,0.9582834243774414
1171,171,-0.465123176574707,-3.415020942687988,-6.559367179870605,-0.4644452333450317,-3.418954610824585,-6.598480224609375,0.0006779432296752,-0.0039336681365971,-0.0391130447387704
1172,172,-0.4258360862731933,-3.900710344314575,-4.762840270996094,-0.4225902557373047,-3.920133113861084,-4.776505470275879,0.0032458305358886,-0.0194227695465087,-0.0136651992797851
1173,173,-0.6460169553756714,-3.9513368606567374,-4.729792594909668,-0.6481050252914429,-3.943511486053467,-4.701248645782471,-0.0020880699157714,0.0078253746032705,0.0285439491271972
1174,174,-1.668588638305664,-4.925658226013184,-3.5390970706939697,-1.6810129880905151,-4.889339447021484,-2.589113235473633,-0.012424349784851,0.0363187789916992,0.9499838352203368
1175,175,-1.1526226997375488,-4.74875020980835,-3.5178866386413574,-1.172400951385498,-4.6658148765563965,-3.5489249229431152,-0.0197782516479492,0.0829353332519531,-0.0310382843017578
1176,176,-1.4137662649154663,-5.041783332824707,-4.049161911010742,-1.4437730312347412,-4.944381713867188,-4.280041694641113,-0.0300067663192749,0.0974016189575186,-0.2308797836303711
1177,177,-1.7714436054229736,-4.067012310028076,-6.826229095458984,-1.795172095298767,-4.034148216247559,-3.138379573822021,-0.0237284898757934,0.0328640937805175,3.6878495216369633
1178,178,-1.5722972154617307,-4.222554683685304,-4.442071914672852,-1.57985520362854,-4.199749946594238,-3.422647953033448,-0.0075579881668093,0.0228047370910653,1.0194239616394034
1179,179,-1.0534892082214355,-5.7392578125,-3.350503206253052,-1.2779808044433594,-4.9075798988342285,-2.6341447830200195,-0.2244915962219238,0.8316779136657715,0.7163584232330327
1180,180,-0.4388576745986937,-3.1340548992156982,-4.02250862121582,-0.4385803937911987,-3.136837244033813,-4.023399353027344,0.000277280807495,-0.0027823448181147,-0.0008907318115234
1181,181,-1.0612232685089111,-4.564582347869873,-3.5091233253479004,-1.058368444442749,-4.578693866729736,-3.532099723815918,0.0028548240661621,-0.0141115188598632,-0.0229763984680175
1182,182,-1.867769241333008,-3.511093854904175,-5.667364120483398,-1.7979469299316406,-3.5077078342437744,-1.5193562507629397,0.0698223114013674,0.0033860206604003,4.148007869720459
1183,183,-1.0905553102493286,-6.361636161804199,-5.657936096191406,-1.1041133403778076,-6.228670597076416,-6.642256736755371,-0.013558030128479,0.1329655647277832,-0.9843206405639648
1184,184,-0.9762076139450072,-6.008303642272949,-3.813598394393921,-1.1579632759094238,-5.149559020996094,-2.923919200897217,-0.1817556619644166,0.8587446212768555,0.8896791934967041
1185,185,-1.885544419288636,-6.203192234039307,-5.032104015350342,-1.2435798645019531,-6.321159362792969,-1.2762508392333984,0.6419645547866828,-0.1179671287536621,3.755853176116944
1186,186,-1.4357458353042605,-4.508570671081543,-4.510859489440918,-1.4370355606079102,-4.494958877563477,-3.7907748222351074,-0.0012897253036496,0.0136117935180664,0.7200846672058105
1187,187,-1.3892234563827517,-6.188931465148926,-3.8498351573944087,-1.3888566493988037,-6.2337422370910645,-6.3096923828125,0.0003668069839479,-0.0448107719421386,-2.4598572254180917
1188,188,-1.8916423320770264,-4.496289730072021,-6.2029333114624015,-1.258810043334961,-5.013913631439209,-1.664992332458496,0.6328322887420654,-0.5176239013671884,4.537940979003905
1189,189,-0.5138170719146729,-5.207921981811523,-3.9958748817443848,-0.5109158754348755,-5.228736400604248,-4.011542320251465,0.0029011964797973,-0.0208144187927246,-0.01566743850708
1190,190,-0.7224212884902954,-3.4002225399017334,-6.231396198272705,-0.722449541091919,-3.401937961578369,-6.413615703582764,-2.825260162353516e-05,-0.0017154216766357,-0.1822195053100586
1191,191,-1.1769111156463623,-4.353935241699219,-3.9117279052734375,-1.173492193222046,-4.366902828216553,-3.937821865081787,0.0034189224243164,-0.0129675865173339,-0.0260939598083496
1192,192,-0.4952098131179809,-5.436687469482422,-3.171818733215332,-0.5663334131240845,-5.112072944641113,-2.7739267349243164,-0.0711236000061035,0.3246145248413086,0.3978919982910156
1193,193,-1.7224622964859009,-4.30012035369873,-4.73242712020874,-1.747384548187256,-4.260594367980957,-3.23571252822876,-0.0249222517013552,0.0395259857177725,1.49671459197998
1194,194,-0.7295706272125245,-5.309682369232178,-3.28767466545105,-0.7170753479003906,-5.402665615081787,-3.38623571395874,0.0124952793121339,-0.0929832458496093,-0.0985610485076899
1195,195,-0.8411014080047606,-6.883077144622803,-4.300826549530028,-1.094209909439087,-5.388610363006592,-2.6077699661254883,-0.2531085014343263,1.494466781616211,1.69305658340454
1196,196,-0.6297025680541992,-4.033334255218506,-4.776512145996094,-0.6314358711242676,-4.028138637542725,-4.754575729370117,-0.0017333030700683,0.0051956176757812,0.0219364166259765
1197,197,-0.4325865507125854,-5.686781406402588,-3.637850522994995,-0.4810250997543335,-5.444244384765625,-3.345921516418457,-0.0484385490417481,0.2425370216369629,0.2919290065765381
1198,198,-1.0248653888702393,-6.767064094543457,-5.482173919677734,-1.056854009628296,-6.587947368621826,-7.476335525512695,-0.0319886207580566,0.1791167259216308,-1.994161605834961
